GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.355,0.583,0.68,0.473,0.891,0.666,0.615,0.473,-
0.682,0.875,0.768,0.838,0.295,0.674,0.268,0.737,-
0.572,0.363,0.668,0.228,0.761,0.904,0.732,0.823,-
0.372,0.604,0.775,0.671,0.561,0.817,0.563,0.65,-
0.196,0.689,0.588,0.416,0.696,0.89,0.576,0.807,-
0.791,0.743,0.815,0.481,0.482,0.643,0.788,0.749,-
0.671,0.78,0.551,0.679,0.894,0.824,0.454,0.245,-
0.699,0.728,0.842,0.265,0.503,0.887,0.698,0.552,-
0.143,0.84,0.893,0.161,0.774,0.653,0.378,0.851,-
0.391,0.875,0.812,0.805,0.711,0.872,0.76,0.624,-
0.612,0.363,0.743,0.479,0.747,0.822,0.81,0.546,-
0.145,0.385,0.558,0.398,0.719,0.71,0.866,0.557,-
0.551,0.674,0.799,0.54,0.766,0.904,0.562,0.579,-
0.356,0.346,0.826,0.722,0.721,0.869,0.587,0.189,-
0.283,0.483,0.65,0.83,0.745,0.885,0.85,0.163,-
0.29,0.367,0.703,0.505,0.812,0.805,0.621,0.506,-
0.821,0.377,0.921,0.807,0.908,0.515,0.459,0.69,-
0.551,0.549,0.839,0.809,0.755,0.695,0.395,0.821,-
0.268,0.931,0.723,0.793,0.6,0.731,0.613,0.206,-
0.587,0.545,0.772,0.771,0.757,0.695,0.399,0.391,-
0.567,0.43,0.851,0.671,0.783,0.873,0.857,0.507,-
0.078,0.505,0.523,0.85,0.787,0.523,0.579,0.662,-
0.205,0.701,0.637,0.511,0.54,0.813,0.562,0.666,-
0.511,0.805,0.785,0.634,0.886,0.779,0.642,0.616,-
0.528,0.552,0.7,0.443,0.49,0.782,0.543,0.657,-
0.602,0.665,0.891,0.463,0.587,0.737,0.751,0.783,-
0.48,0.913,0.69,0.779,0.913,0.803,0.591,0.712,-
0.797,0.847,0.702,0.673,0.357,0.775,0.872,0.498,-
0.52,0.706,0.805,0.713,0.614,0.739,0.748,0.36,-
0.841,0.777,0.468,0.384,0.775,0.814,0.714,0.538,-
0.554,0.421,0.747,0.664,0.586,0.916,0.61,0.42,-
0.32,0.776,0.772,0.383,0.776,0.633,0.642,0.769,-
0.663,0.524,0.652,0.653,0.779,0.866,0.688,0.724,-
0.105,0.572,0.812,0.59,0.594,0.798,0.595,0.687,-
0.655,0.419,0.438,0.597,0.563,0.726,0.626,0.719,-
0.799,0.416,0.876,0.485,0.777,0.814,0.533,0.3,-
0.627,0.737,0.636,0.789,0.863,0.86,0.694,0.75,-
0.822,0.8,0.623,0.347,0.85,0.762,0.459,0.378,-
0.144,0.805,0.61,0.568,0.587,0.888,0.546,0.707,-
0.13,0.825,0.836,0.222,0.891,0.898,0.825,0.785,-
0.293,0.737,0.697,0.75,0.684,0.641,0.773,0.906,-
0.256,0.668,0.83,0.941,0.703,0.906,0.714,0.351,-
0.483,0.454,0.86,0.499,0.794,0.487,0.807,0.755,-
0.216,0.756,0.834,0.403,0.798,0.821,0.495,0.842,-
0.73,0.795,0.627,0.56,0.796,0.732,0.715,0.646,-
0.436,0.48,0.746,0.521,0.713,0.779,0.342,0.764,-
0.454,0.811,0.687,0.451,0.818,0.746,0.465,0.255,-
0.453,0.688,0.745,0.77,0.693,0.716,0.513,0.7,-
0.372,0.496,0.901,0.533,0.88,0.8,0.483,0.709,-
0.256,0.273,0.65,0.49,0.687,0.908,0.679,0.717,-
0.345,0.609,0.74,0.814,0.902,0.436,0.428,0.542,-
0.588,0.793,0.595,0.585,0.862,0.776,0.786,0.844,-
0.15,0.86,0.724,0.816,0.744,0.84,0.347,0.849,-
0.614,0.617,0.678,0.675,0.737,0.91,0.425,0.768,-
0.245,0.541,0.751,0.581,0.883,0.644,0.449,0.413,-
0.289,0.734,0.804,0.548,0.741,0.944,0.795,0.717,-
0.192,0.496,0.843,0.608,0.669,0.705,0.503,0.549,-
0.122,0.774,0.626,0.834,0.551,0.661,0.462,0.112,-
0.674,0.784,0.712,0.81,0.758,0.505,0.503,0.509,-
0.429,0.772,0.798,0.659,0.478,0.736,0.911,0.249,-
0.344,0.207,0.902,0.697,0.928,0.854,0.578,0.775,-
0.174,0.487,0.8,0.61,0.906,0.915,0.69,0.322,-
0.49,0.52,0.748,0.669,0.424,0.656,0.16,0.757,-
0.397,0.864,0.837,0.796,0.724,0.844,0.218,0.793,-
0.828,0.837,0.59,0.31,0.586,0.828,0.732,0.462,-
0.354,0.8,0.578,0.901,0.734,0.782,0.498,0.23,-
0.38,0.602,0.86,0.547,0.718,0.651,0.797,0.308,-
0.533,0.548,0.838,0.788,0.847,0.679,0.812,0.348,-
0.183,0.7,0.635,0.521,0.86,0.733,0.288,0.602,-
0.656,0.804,0.649,0.785,0.882,0.77,0.753,0.895,-
0.616,0.575,0.694,0.802,0.496,0.611,0.71,0.512,-
0.178,0.927,0.802,0.721,0.658,0.755,0.736,0.314,-
0.729,0.776,0.813,0.64,0.651,0.82,0.656,0.698,-
0.162,0.619,0.908,0.515,0.604,0.917,0.797,0.735,-
0.255,0.41,0.484,0.762,0.832,0.633,0.221,0.677,-
0.441,0.762,0.899,0.446,0.794,0.847,0.574,0.524,-
0.561,0.671,0.946,0.721,0.861,0.747,0.213,0.546,-
0.364,0.542,0.882,0.81,0.807,0.594,0.722,0.647,-
0.618,0.806,0.74,0.537,0.536,0.89,0.739,0.787,-
0.476,0.456,0.833,0.668,0.875,0.624,0.547,0.618,-
0.528,0.833,0.668,0.729,0.768,0.806,0.408,0.604,-
0.431,0.634,0.789,0.491,0.775,0.806,0.521,0.575,-
0.408,0.755,0.784,0.769,0.834,0.651,0.694,0.401,-
0.284,0.831,0.908,0.562,0.832,0.808,0.726,0.84,-
0.509,0.7,0.882,0.627,0.793,0.619,0.034,0.809,-
0.487,0.368,0.851,0.249,0.757,0.868,0.64,0.787,-
0.329,0.86,0.743,0.699,0.878,0.858,0.834,0.858,-
0.317,0.284,0.913,0.833,0.686,0.752,0.613,0.545,-
0.636,0.635,0.762,0.377,0.584,0.762,0.538,0.85,-
0.782,0.644,0.857,0.204,0.917,0.75,0.483,0.687,-
0.206,0.716,0.791,0.361,0.647,0.763,0.846,0.636,-
0.486,0.759,0.844,0.532,0.586,0.843,0.572,0.647,-
0.687,0.789,0.893,0.35,0.763,0.698,0.462,0.737,-
0.661,0.872,0.899,0.712,0.465,0.87,0.689,0.781,-
0.774,0.768,0.832,0.454,0.862,0.86,0.853,0.481,-
0.658,0.584,0.848,0.735,0.922,0.745,0.677,0.303,-
0.178,0.643,0.604,0.257,0.698,0.743,0.532,0.662,-
0.223,0.744,0.874,0.781,0.4,0.521,0.839,0.5,-
0.551,0.471,0.858,0.274,0.83,0.834,0.615,0.593,-
0.371,0.824,0.806,0.491,0.749,0.582,0.78,0.328,-
0.687,0.772,0.526,0.62,0.529,0.738,0.38,0.663,-
0.722,0.843,0.853,0.43,0.696,0.779,0.703,0.733,-
0.45,0.892,0.791,0.755,0.783,0.704,0.621,0.359,-
0.624,0.781,0.746,0.474,0.921,0.84,0.845,0.678,-
0.727,0.912,0.912,0.828,0.757,0.781,0.195,0.358,-
0.737,0.712,0.622,0.809,0.824,0.479,0.616,0.124,-
0.773,0.769,0.864,0.796,0.844,0.799,0.255,0.316,-
0.35,0.569,0.72,0.474,0.58,0.815,0.819,0.586,-
0.294,0.174,0.418,0.535,0.487,0.73,0.865,0.766,-
0.246,0.8,0.888,0.788,0.803,0.781,0.875,0.508,-
0.375,0.809,0.763,0.762,0.618,0.691,0.863,0.822,-
0.322,0.737,0.863,0.754,0.515,0.629,0.456,0.717,-
0.31,0.77,0.872,0.765,0.875,0.812,0.78,0.429,-
0.547,0.438,0.832,0.743,0.718,0.79,0.773,0.361,-
0.803,0.783,0.722,0.469,0.897,0.769,0.845,0.198,-
0.432,0.659,0.767,0.869,0.566,0.796,0.625,0.753,-
0.145,0.634,0.485,0.545,0.792,0.638,0.897,0.835,-
0.284,0.796,0.828,0.792,0.713,0.829,0.372,0.882,-
0.618,0.472,0.631,0.69,0.619,0.812,0.506,0.617,-
0.428,0.575,0.791,0.62,0.754,0.802,0.743,0.841,-
0.717,0.471,0.784,0.853,0.699,0.879,0.654,0.533,-
0.223,0.905,0.738,0.712,0.619,0.854,0.836,0.929,-
0.327,0.899,0.743,0.584,0.686,0.832,0.129,0.808,-
0.199,0.427,0.552,0.793,0.783,0.822,0.458,0.459,-
0.592,0.84,0.874,0.394,0.742,0.825,0.338,0.403,-
0.13,0.543,0.715,0.828,0.807,0.939,0.59,0.582,-
0.141,0.847,0.904,0.878,0.648,0.685,0.866,0.71,-
0.689,0.835,0.808,0.908,0.682,0.847,0.368,0.178,-
0.123,0.681,0.9,0.317,0.779,0.718,0.811,0.325,-
0.654,0.845,0.853,0.804,0.879,0.735,0.814,0.419,-
0.47,0.625,0.72,0.319,0.798,0.889,0.914,0.46,-
0.489,0.504,0.786,0.708,0.685,0.591,0.624,0.361,-
0.288,0.835,0.771,0.467,0.85,0.719,0.586,0.492,-
0.212,0.66,0.778,0.77,0.739,0.545,0.437,0.851,-
0.443,0.788,0.806,0.516,0.844,0.881,0.561,0.299,-
0.671,0.704,0.784,0.499,0.868,0.839,0.428,0.602,-
0.178,0.825,0.597,0.822,0.782,0.515,0.627,0.816,-
0.502,0.514,0.549,0.878,0.704,0.797,0.795,0.625,-
0.254,0.867,0.6,0.31,0.849,0.798,0.638,0.691,-
0.523,0.476,0.825,0.578,0.877,0.525,0.621,0.905,-
0.715,0.842,0.463,0.77,0.554,0.63,0.676,0.703,-
0.608,0.794,0.804,0.709,0.56,0.578,0.325,0.544,-
0.089,0.598,0.782,0.629,0.849,0.861,0.657,0.166,-
0.244,0.604,0.641,0.103,0.812,0.619,0.598,0.538,-
0.226,0.646,0.8,0.249,0.849,0.898,0.733,0.705,-
0.787,0.385,0.763,0.561,0.772,0.871,0.749,0.616,-
0.75,0.674,0.524,0.61,0.784,0.476,0.392,0.215,-
0.582,0.707,0.847,0.692,0.727,0.677,0.866,0.456,-
0.502,0.735,0.698,0.787,0.835,0.603,0.41,0.81,-
0.584,0.8,0.838,0.794,0.785,0.862,0.797,0.696,-
0.132,0.667,0.855,0.543,0.728,0.665,0.454,0.52,-
0.312,0.35,0.827,0.27,0.937,0.77,0.909,0.453,-
0.349,0.772,0.896,0.695,0.812,0.884,0.381,0.511,-
0.257,0.78,0.857,0.708,0.851,0.803,0.205,0.835,-
0.075,0.261,0.683,0.703,0.801,0.927,0.928,0.558,-
0.502,0.845,0.734,0.793,0.763,0.664,0.51,0.243,-
0.57,0.879,0.551,0.207,0.815,0.77,0.314,0.398,-
0.375,0.818,0.795,0.79,0.765,0.812,0.492,0.79,-
0.419,0.47,0.477,0.821,0.749,0.836,0.326,0.852,-
0.743,0.424,0.783,0.384,0.915,0.39,0.413,0.732,-
0.072,0.607,0.719,0.878,0.433,0.649,0.865,0.762,-
0.411,0.582,0.521,0.506,0.54,0.77,0.894,0.798,-
0.824,0.797,0.649,0.868,0.914,0.89,0.307,0.445,-
0.143,0.673,0.879,0.75,0.726,0.738,0.75,0.616,-
0.352,0.859,0.818,0.712,0.66,0.681,0.865,0.356,-
0.15,0.344,0.767,0.807,0.686,0.667,0.409,0.823,-
0.694,0.831,0.651,0.259,0.906,0.878,0.765,0.687,-
0.654,0.664,0.719,0.729,0.738,0.755,0.391,0.313,-
0.333,0.404,0.421,0.775,0.768,0.743,0.719,0.616,-
0.824,0.768,0.805,0.731,0.624,0.903,0.435,0.595,-
0.643,0.695,0.716,0.605,0.635,0.515,0.766,0.383,-
0.314,0.655,0.745,0.739,0.641,0.797,0.057,0.453,-
0.525,0.638,0.546,0.42,0.694,0.884,0.578,0.368,-
0.444,0.756,0.759,0.838,0.876,0.558,0.155,0.911,-
0.767,0.531,0.925,0.282,0.553,0.883,0.789,0.816,-
0.324,0.482,0.811,0.484,0.84,0.777,0.143,0.784,-
0.602,0.789,0.834,0.692,0.75,0.553,0.761,0.638,-
0.391,0.813,0.9,0.875,0.8,0.683,0.72,0.657,-
0.673,0.658,0.806,0.275,0.869,0.582,0.642,0.525,-
0.793,0.751,0.87,0.796,0.814,0.903,0.481,0.718,-
0.38,0.471,0.566,0.586,0.751,0.704,0.788,0.631,-
0.536,0.728,0.747,0.795,0.7,0.837,0.428,0.744,-
0.329,0.603,0.821,0.469,0.896,0.828,0.422,0.264,-
0.58,0.434,0.815,0.674,0.805,0.443,0.716,0.789,-
0.575,0.556,0.749,0.555,0.599,0.378,0.246,0.826,-
0.238,0.878,0.682,0.282,0.732,0.672,0.57,0.669,-
0.345,0.702,0.676,0.395,0.748,0.751,0.462,0.466,-
0.288,0.52,0.674,0.782,0.822,0.559,0.338,0.363,-
0.39,0.78,0.775,0.741,0.614,0.706,0.34,0.737,-
0.314,0.623,0.822,0.636,0.687,0.713,0.505,0.635,-
0.671,0.335,0.705,0.47,0.743,0.772,0.896,0.753,-
0.246,0.772,0.691,0.835,0.463,0.67,0.44,0.558,-
0.783,0.78,0.87,0.709,0.753,0.878,0.527,0.768,-
0.182,0.774,0.899,0.355,0.64,0.766,0.865,0.506,-
0.376,0.633,0.736,0.578,0.593,0.716,0.825,0.441,-
0.273,0.723,0.701,0.793,0.476,0.501,0.658,0.547,-
0.151,0.722,0.774,0.635,0.786,0.72,0.616,0.661,-
0.277,0.705,0.797,0.761,0.865,0.789,0.658,0.905,-
0.39,0.638,0.621,0.314,0.795,0.747,0.543,0.369,-
0.119,0.865,0.602,0.778,0.812,0.789,0.587,0.476,-
0.867,0.847,0.52,0.701,0.852,0.722,0.803,0.824,-
0.579,0.379,0.9,0.601,0.743,0.828,0.888,0.655,-
0.574,0.331,0.891,0.04,0.812,0.788,0.622,0.741,-
0.427,0.608,0.713,0.699,0.831,0.654,0.635,0.677,-
0.227,0.641,0.545,0.655,0.602,0.853,0.128,0.783,-
0.247,0.582,0.72,0.67,0.819,0.729,0.402,0.716,-
0.831,0.696,0.765,0.537,0.663,0.727,0.758,0.773,-
0.467,0.653,0.718,0.51,0.649,0.853,0.862,0.5,-
0.277,0.737,0.779,0.63,0.824,0.82,0.735,0.794,-
0.226,0.477,0.829,0.373,0.941,0.774,0.665,0.825,-
0.81,0.693,0.773,0.383,0.747,0.636,0.153,0.652,-
0.593,0.806,0.825,0.88,0.899,0.841,0.603,0.524,-
0.901,0.281,0.717,0.388,0.739,0.719,0.812,0.624,-
0.385,0.39,0.872,0.683,0.492,0.794,0.624,0.573,-
0.635,0.738,0.548,0.648,0.881,0.864,0.705,0.768,-
0.594,0.473,0.798,0.556,0.835,0.754,0.465,0.439,-
0.442,0.344,0.636,0.301,0.794,0.773,0.845,0.564,-
0.248,0.63,0.794,0.237,0.606,0.776,0.577,0.699,-
0.851,0.379,0.598,0.83,0.739,0.863,0.176,0.637,-
0.695,0.654,0.526,0.43,0.852,0.826,0.479,0.653,-
0.638,0.843,0.515,0.327,0.917,0.853,0.911,0.576,-
0.555,0.71,0.619,0.938,0.869,0.626,0.429,0.75,-
0.079,0.583,0.716,0.813,0.806,0.714,0.564,0.708,-
0.745,0.23,0.785,0.772,0.701,0.638,0.698,0.615,-
0.477,0.826,0.483,0.259,0.88,0.492,0.401,0.709,-
0.462,0.732,0.614,0.725,0.791,0.821,0.674,0.701,-
0.271,0.672,0.824,0.375,0.892,0.615,0.535,0.812,-
0.592,0.409,0.625,0.788,0.717,0.797,0.186,0.713,-
0.661,0.854,0.762,0.829,0.733,0.939,0.441,0.264,-
0.552,0.686,0.595,0.373,0.572,0.699,0.518,0.685,-
0.325,0.568,0.688,0.453,0.802,0.658,0.281,0.738,-
0.67,0.618,0.836,0.499,0.785,0.551,0.89,0.71,-
0.336,0.567,0.583,0.505,0.615,0.534,0.664,0.788,-
0.453,0.571,0.838,0.641,0.911,0.788,0.687,0.644,-
0.656,0.484,0.754,0.773,0.797,0.644,0.433,0.823,-
0.623,0.788,0.677,0.333,0.589,0.763,0.864,0.613,-
0.697,0.587,0.548,0.73,0.765,0.62,0.559,0.626,-
0.714,0.798,0.769,0.426,0.865,0.525,0.851,0.332,-
0.203,0.463,0.838,0.93,0.917,0.881,0.265,0.535,-
0.326,0.312,0.848,0.314,0.731,0.697,0.787,0.741,-
0.302,0.446,0.594,0.481,0.745,0.724,0.423,0.61,-
0.163,0.477,0.557,0.684,0.615,0.789,0.885,0.637,-
0.421,0.609,0.742,0.376,0.935,0.859,0.875,0.537,-
0.721,0.779,0.847,0.913,0.928,0.788,0.487,0.646,-
0.743,0.842,0.626,0.286,0.943,0.819,0.928,0.484,-
0.614,0.77,0.78,0.818,0.558,0.808,0.612,0.835,-
0.661,0.743,0.863,0.794,0.702,0.73,0.897,0.612,-
0.409,0.462,0.73,0.399,0.777,0.795,0.843,0.539,-
0.409,0.836,0.67,0.611,0.829,0.691,0.644,0.76,-
0.126,0.421,0.66,0.332,0.588,0.69,0.403,0.187,-
0.343,0.711,0.857,0.74,0.688,0.712,0.794,0.709,-
0.293,0.53,0.705,0.766,0.83,0.837,0.577,0.445,-
0.159,0.593,0.893,0.204,0.841,0.883,0.705,0.671,-
0.162,0.784,0.84,0.482,0.69,0.811,0.339,0.12,-
0.369,0.491,0.639,0.641,0.647,0.585,0.834,0.533,-
0.773,0.782,0.788,0.799,0.686,0.757,0.84,0.676,-
0.175,0.626,0.779,0.701,0.485,0.724,0.771,0.324,-
0.822,0.65,0.859,0.793,0.837,0.887,0.8,0.778,-
0.607,0.7,0.857,0.519,0.863,0.783,0.52,0.727,-
0.453,0.689,0.841,0.458,0.52,0.763,0.24,0.259,-
0.813,0.396,0.818,0.266,0.831,0.751,0.423,0.262,-
0.685,0.86,0.876,0.522,0.709,0.821,0.828,0.298,-
0.417,0.663,0.751,0.836,0.821,0.734,0.822,0.702,-
0.531,0.8,0.863,0.647,0.588,0.82,0.795,0.588,-
0.775,0.479,0.848,0.79,0.759,0.645,0.914,0.799,-
0.551,0.741,0.728,0.42,0.671,0.707,0.58,0.346,-
0.377,0.819,0.906,0.391,0.646,0.706,0.574,0.592,-
0.772,0.645,0.639,0.698,0.786,0.873,0.565,0.147,-
0.481,0.692,0.856,0.915,0.923,0.43,0.634,0.724,-
0.602,0.636,0.822,0.487,0.712,0.864,0.838,0.707,-
0.348,0.807,0.867,0.429,0.639,0.67,0.77,0.697,-
0.851,0.664,0.832,0.784,0.733,0.797,0.729,0.477,-
0.199,0.8,0.81,0.842,0.578,0.752,0.769,0.779,-
0.627,0.672,0.927,0.305,0.863,0.735,0.924,0.772,-
0.657,0.467,0.898,0.542,0.824,0.822,0.705,0.217,-
0.614,0.365,0.704,0.352,0.778,0.857,0.592,0.603,-
0.378,0.855,0.706,0.605,0.712,0.798,0.769,0.783,-
0.125,0.773,0.842,0.784,0.855,0.579,0.869,0.616,-
0.316,0.486,0.758,0.57,0.811,0.881,0.609,0.304,-
0.452,0.763,0.9,0.756,0.69,0.708,0.689,0.466,-
0.3,0.725,0.913,0.529,0.702,0.622,0.168,0.535,-
0.29,0.868,0.65,0.699,0.869,0.805,0.773,0.256,-
0.181,0.795,0.737,0.326,0.652,0.745,0.351,0.589,-
0.473,0.584,0.464,0.777,0.597,0.726,0.812,0.612,-
0.51,0.827,0.745,0.58,0.765,0.818,0.633,0.688,-
0.483,0.891,0.67,0.793,0.78,0.831,0.771,0.73,-
0.449,0.877,0.739,0.862,0.798,0.889,0.263,0.49,-
0.612,0.691,0.772,0.775,0.935,0.798,0.694,0.791,-
0.276,0.561,0.755,0.388,0.897,0.815,0.583,0.453,-
0.812,0.818,0.821,0.817,0.817,0.789,0.669,0.275,-
0.222,0.485,0.768,0.254,0.737,0.603,0.605,0.779,-
0.285,0.715,0.807,0.803,0.523,0.888,0.573,0.736,-
0.288,0.508,0.755,0.76,0.49,0.8,0.185,0.328,-
0.71,0.848,0.673,0.201,0.752,0.781,0.713,0.542,-
0.333,0.747,0.927,0.771,0.534,0.849,0.657,0.725,-
0.528,0.376,0.773,0.589,0.743,0.862,0.761,0.756,-
0.385,0.777,0.605,0.208,0.842,0.889,0.906,0.56,-
0.853,0.803,0.626,0.726,0.527,0.475,0.713,0.646,-
0.506,0.348,0.923,0.763,0.733,0.771,0.125,0.65,-
0.351,0.769,0.816,0.559,0.88,0.871,0.191,0.731,-
0.186,0.622,0.754,0.5,0.91,0.76,0.235,0.389,-
0.642,0.632,0.72,0.455,0.774,0.76,0.611,0.812,-
0.242,0.786,0.794,0.2,0.808,0.769,0.593,0.449,-
0.317,0.705,0.823,0.738,0.799,0.496,0.596,0.758,-
0.798,0.648,0.758,0.767,0.819,0.928,0.661,0.477,-
0.16,0.559,0.553,0.517,0.847,0.613,0.329,0.571,-
0.566,0.462,0.906,0.696,0.835,0.806,0.528,0.653,-
0.218,0.457,0.667,0.448,0.848,0.621,0.282,0.685,-
0.863,0.784,0.604,0.867,0.66,0.853,0.561,0.669,-
0.381,0.903,0.793,0.529,0.718,0.782,0.446,0.431,-
0.419,0.774,0.883,0.397,0.691,0.799,0.37,0.672,-
0.422,0.707,0.608,0.899,0.8,0.695,0.346,0.197,-
0.447,0.664,0.739,0.567,0.548,0.873,0.639,0.312,-
0.151,0.566,0.873,0.838,0.888,0.801,0.151,0.79,-
0.546,0.793,0.849,0.736,0.659,0.709,0.851,0.357,-
0.769,0.746,0.833,0.846,0.671,0.513,0.572,0.702,-
0.383,0.54,0.642,0.602,0.764,0.764,0.68,0.598,-
0.731,0.897,0.821,0.815,0.794,0.849,0.687,0.443,-
0.607,0.451,0.765,0.391,0.884,0.843,0.062,0.577,-
0.472,0.696,0.634,0.862,0.854,0.903,0.598,0.694,-
0.702,0.511,0.694,0.848,0.703,0.759,0.704,0.632,-
0.188,0.426,0.747,0.914,0.914,0.831,0.537,0.381,-
0.663,0.183,0.839,0.789,0.858,0.931,0.749,0.407,-
0.389,0.944,0.588,0.859,0.817,0.515,0.482,0.581,-
0.842,0.617,0.493,0.831,0.547,0.924,0.546,0.732,-
0.478,0.54,0.632,0.373,0.848,0.793,0.63,0.529,-
0.584,0.628,0.759,0.562,0.676,0.899,0.59,0.383,-
0.438,0.67,0.755,0.797,0.858,0.712,0.633,0.842,-
0.586,0.836,0.847,0.691,0.807,0.862,0.54,0.421,-
0.432,0.668,0.77,0.451,0.724,0.801,0.648,0.726,-
0.518,0.476,0.773,0.858,0.902,0.626,0.539,0.454,-
0.257,0.453,0.846,0.732,0.746,0.796,0.806,0.534,-
0.182,0.741,0.712,0.488,0.769,0.81,0.508,0.169,-
0.673,0.821,0.628,0.39,0.921,0.794,0.824,0.324,-
0.734,0.353,0.826,0.331,0.826,0.801,0.298,0.655,-
0.522,0.448,0.781,0.749,0.547,0.67,0.621,0.608,-
0.295,0.874,0.582,0.332,0.419,0.865,0.477,0.636,-
0.388,0.361,0.835,0.369,0.848,0.873,0.691,0.592,-
0.507,0.564,0.517,0.409,0.518,0.734,0.535,0.763,-
0.845,0.804,0.682,0.521,0.628,0.784,0.646,0.64,-
0.734,0.799,0.782,0.503,0.87,0.751,0.45,0.472,-
0.743,0.914,0.848,0.604,0.683,0.739,0.23,0.724,-
0.859,0.885,0.746,0.509,0.809,0.815,0.894,0.665,-
0.329,0.684,0.798,0.82,0.468,0.887,0.279,0.838,-
0.3,0.389,0.481,0.382,0.517,0.762,0.811,0.664,-
0.546,0.651,0.87,0.494,0.898,0.821,0.616,0.736,-
0.421,0.863,0.86,0.776,0.487,0.9,0.533,0.748,-
0.384,0.438,0.896,0.555,0.86,0.446,0.487,0.22,-
0.255,0.495,0.867,0.327,0.833,0.892,0.552,0.551,-
0.424,0.881,0.687,0.855,0.794,0.836,0.501,0.702,-
0.798,0.824,0.466,0.493,0.901,0.793,0.845,0.415,-
0.155,0.605,0.798,0.126,0.837,0.701,0.827,0.433,-
0.717,0.388,0.804,0.716,0.764,0.819,0.549,0.378,-
0.189,0.826,0.784,0.822,0.821,0.72,0.408,0.481,-
0.228,0.785,0.474,0.84,0.774,0.786,0.4,0.368,-
0.331,0.876,0.472,0.777,0.822,0.673,0.589,0.371,-
0.344,0.814,0.702,0.615,0.497,0.624,0.54,0.393,-
0.566,0.239,0.784,0.433,0.53,0.94,0.768,0.516,-
0.388,0.599,0.813,0.751,0.911,0.738,0.484,0.528,-
0.539,0.733,0.797,0.206,0.797,0.877,0.851,0.577,-
0.425,0.617,0.867,0.578,0.914,0.729,0.549,0.532,-
0.365,0.816,0.451,0.772,0.719,0.863,0.734,0.655,-
0.274,0.875,0.779,0.847,0.631,0.837,0.831,0.429,-
0.876,0.717,0.806,0.66,0.641,0.584,0.841,0.427,-
0.69,0.827,0.566,0.861,0.693,0.782,0.426,0.279,-
0.092,0.627,0.807,0.172,0.863,0.61,0.748,0.639,-
0.436,0.74,0.47,0.794,0.531,0.85,0.72,0.471,-
0.556,0.792,0.759,0.551,0.825,0.84,0.43,0.464,-
0.328,0.865,0.871,0.887,0.665,0.804,0.599,0.603,-
0.632,0.634,0.53,0.557,0.616,0.834,0.562,0.812,-
0.253,0.601,0.778,0.826,0.825,0.807,0.53,0.568,-
0.763,0.443,0.71,0.609,0.604,0.841,0.665,0.731,-
0.281,0.793,0.758,0.822,0.627,0.585,0.475,0.537,-
0.866,0.82,0.738,0.769,0.681,0.851,0.443,0.775,-
0.21,0.881,0.563,0.934,0.775,0.542,0.477,0.634,-
0.48,0.426,0.513,0.895,0.786,0.849,0.626,0.654,-
0.455,0.794,0.833,0.86,0.889,0.868,0.795,0.533,-
0.604,0.893,0.755,0.808,0.812,0.765,0.594,0.772,-
0.515,0.568,0.878,0.694,0.805,0.878,0.688,0.672,-
0.248,0.205,0.579,0.777,0.858,0.876,0.465,0.207,-
0.17,0.852,0.829,0.548,0.812,0.412,0.485,0.572,-
0.513,0.618,0.682,0.225,0.762,0.832,0.742,0.472,-
0.417,0.785,0.867,0.785,0.945,0.851,0.616,0.704,-
0.482,0.535,0.564,0.644,0.804,0.777,0.245,0.911,-
0.298,0.808,0.821,0.725,0.819,0.465,0.593,0.666,-
0.634,0.508,0.744,0.506,0.624,0.757,0.605,0.718,-
0.767,0.591,0.912,0.628,0.867,0.874,0.725,0.441,-
0.463,0.814,0.848,0.677,0.729,0.838,0.506,0.723,-
0.072,0.856,0.894,0.824,0.721,0.615,0.751,0.705,-
0.289,0.796,0.575,0.785,0.692,0.82,0.824,0.736,-
0.901,0.86,0.564,0.611,0.767,0.736,0.527,0.735,-
0.352,0.818,0.717,0.722,0.468,0.813,0.573,0.713,-
0.385,0.831,0.727,0.584,0.622,0.819,0.798,0.637,-
0.276,0.697,0.765,0.901,0.615,0.923,0.51,0.48,-
0.468,0.264,0.761,0.359,0.589,0.728,0.576,0.605,-
0.283,0.337,0.75,0.547,0.797,0.673,0.641,0.785,-
0.654,0.566,0.561,0.792,0.611,0.786,0.453,0.558,-
0.832,0.745,0.867,0.743,0.701,0.806,0.871,0.151,-
0.714,0.799,0.827,0.405,0.79,0.587,0.853,0.81,-
0.628,0.848,0.911,0.721,0.872,0.903,0.719,0.395,-
0.212,0.594,0.71,0.43,0.478,0.631,0.107,0.753,-
0.409,0.781,0.94,0.706,0.737,0.831,0.775,0.774,-
0.476,0.285,0.575,0.439,0.785,0.934,0.655,0.378,-
0.576,0.837,0.668,0.65,0.804,0.678,0.597,0.47,-
0.85,0.888,0.819,0.74,0.71,0.79,0.68,0.764,-
0.556,0.735,0.934,0.612,0.654,0.831,0.766,0.852,-
0.749,0.691,0.652,0.485,0.714,0.548,0.17,0.539,-
0.573,0.611,0.735,0.811,0.882,0.732,0.864,0.327,-
0.113,0.733,0.706,0.76,0.524,0.89,0.579,0.276,-
0.401,0.677,0.613,0.582,0.845,0.825,0.203,0.794,-
